id	c_type	field	class	owner	release_rule	source_path	source_lines	author	reviewer_1	reviewer_2	status
eval-own-014	jq_state	debug_cb	borrowed	callback provider	jq_state stores and returns the function pointer without allocation or release; provider must keep callable code valid while registered	upstream/jq/src/execute.c	1297-1305	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-015	jq_state	debug_cb_data	borrowed	callback provider	jq_state stores and returns the opaque pointer without allocation or release; teardown does not free callback userdata	upstream/jq/src/execute.c	1124-1135,1297-1305	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-016	jq_state	err_cb_data	borrowed	error callback provider	jq_state retains only the opaque pointer; jq_report_error passes it back and teardown does not release it	upstream/jq/src/execute.c	329-333,1087-1100,1124-1135	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-017	jq_start	input	transferred	jq_state data stack	jq_start pushes the input without copying; subsequent stack pops, unwinding, top-level return, or reset transfer or release it	upstream/jq/src/execute.c	165-193,273-327,979-995,1109-1122	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-018	jq_teardown	**jq	transferred	jq_teardown	the procedure nulls the caller's pointer before resetting state, freeing bytecode and attrs, and releasing jq_state	upstream/jq/src/execute.c	1124-1136	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-019	frame	bc	borrowed	jq_state bc tree	frame creation stores a callee bytecode pointer; frames never free bytecode, which remains owned until compile replacement or teardown	upstream/jq/src/execute.c	68-74,133-163,1124-1135	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-020	frame	env	alias	jq_state stack forest	stack address of a lexical parent frame; it remains usable through shared stack blocks and is not separately released	upstream/jq/src/execute.c	68-74,94-100,133-150	yevbar			disputed
eval-own-021	frame	retdata	alias	jq_state stack forest	saved data-stack address; RET asserts the current data top equals it and does not separately release it	upstream/jq/src/execute.c	68-74,960-995	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-022	frame	retaddr	borrowed	jq_state bc tree	pointer into caller bytecode code; RET reads it while bytecode remains alive and frame removal does not free it	upstream/jq/src/execute.c	68-74,80-90,960-995	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-023	frame_entry	localvar	owned jv	frame block	initialized invalid, replaced with explicit frees, and freed when the frame block is finally released	upstream/jq/src/execute.c	133-163,582-606	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-024	closure	bc	borrowed	jq_state bc tree	points to a subfunction or copied parameter closure; closure/frame cleanup does not free bytecode	upstream/jq/src/execute.c	56-59,110-150	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-025	closure	env	alias	jq_state stack forest	stack address of the closed lexical frame; copied closures share the address and do not separately release it	upstream/jq/src/execute.c	56-59,110-150	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-026	forkpoint	saved_data_stack	alias	jq_state stack forest	saved stack address restored when the forkpoint is popped; intervening blocks are released first	upstream/jq/src/execute.c	197-226,273-304	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-027	forkpoint	saved_curr_frame	alias	jq_state stack forest	saved frame address restored when the forkpoint is popped; intervening frames are unwound first	upstream/jq/src/execute.c	197-226,273-304	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-028	forkpoint	value_at_path	owned jv	forkpoint	stack_save stores a jv_copy; stack_restore transfers it to jq_state after freeing the prior value_at_path	upstream/jq/src/execute.c	197-226,288-303	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-029	forkpoint	return_address	borrowed	jq_state bc tree	pointer into bytecode code; stack_restore returns it after popping the forkpoint and never frees it	upstream/jq/src/execute.c	197-226,273-304	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-030	data stack block	jv payload	owned jv	jq_state stack forest	stack_push transfers a valid value; a pop transfers it only when the block is uniquely released and otherwise returns a reference-counted copy; unwinding frees discarded values	upstream/jq/src/execute.c	165-193,273-282	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-031	jq_input_cb	returned jv	transferred	f_input caller	f_input returns a valid or invalid-with-message callback value unchanged and retains no local copy	upstream/jq/src/builtin.c	1387-1398	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-032	jq_msg_cb	error message argument	transferred	error callback implementation	jq_report_error states that the callback must jv_free its argument	upstream/jq/src/execute.c	329-333	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-033	bytecode	code	owned buffer	bytecode	bytecode_free releases the code buffer before recursively freeing the rest of the bytecode tree	upstream/jq/src/bytecode.c	149-160	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-034	bytecode	constants	owned jv	bytecode	bytecode_free calls jv_free on the constants array	upstream/jq/src/bytecode.c	149-160	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-035	bytecode	subfunctions	owned	bytecode	parent bytecode recursively frees each child then frees the pointer array	upstream/jq/src/bytecode.c	149-160	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-036	bytecode	parent	borrowed	parent bytecode	child cleanup does not release it; recursive ownership runs from parent subfunctions to children	upstream/jq/src/bytecode.c	149-160	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-037	bytecode	globals	alias	root bytecode	each compiled subfunction receives the parent bytecode's globals pointer rather than a separately allocated table	upstream/jq/src/compile.c	1263-1269	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-038	symbol_table	cfunctions	owned buffer	symbol_table	symbol_table_free releases the array and then the symbol table allocation	upstream/jq/src/bytecode.c	58-62	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-039	symbol_table	cfunc_names	owned jv	symbol_table	symbol_table_free calls jv_free before releasing the symbol table allocation	upstream/jq/src/bytecode.c	58-62	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-040	jq_msg_cb	debug or stderr message argument	transferred	debug or stderr callback implementation	the builtin passes a new jv_copy to the callback and does not free that copy after the callback returns	upstream/jq/src/builtin.c	1400-1416	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-041	bytecode	globals	owned	root bytecode	bytecode_free releases the symbol table only when the bytecode has no parent	upstream/jq/src/bytecode.c	149-160	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-042	eval.Evaluator	compiled	borrowed pointer plus logical content seal	the caller's sealed address-stable Program	init validates exact storage descriptors and canonical finalized structure before sealing all logical execution fields without allocation or input transfer; every live step validates lifetime then the complete seal; terminal cleanup and successful destroy end the borrow without destroying Program	src/eval/evaluator.odin	132-210,266-427,956-985	codex-eval			proposed
eval-own-043	eval.Evaluator	frame inputs	owned value.Value handles	the address-stable Evaluator	init takes the root input only after validation and allocation; child activations clone or take inputs; frame exhaustion, terminal cleanup, and early destroy call retryable destroy_value before arena retirement	src/eval/evaluator.odin	214-240,358-449,746-769,1144-1160	codex-eval			proposed
eval-own-044	eval.Step_Result	output	transferred owning value.Value handle	the step caller	one root output is transferred into Step_Result; take_step_output leaves the result non-output and transfers the Value for caller destruction or further transfer	src/eval/evaluator.odin	38-54,887-947	codex-eval			proposed
eval-own-045	eval.Evaluator	memory and frames	owned allocator storage	the address-stable Evaluator	the initial exact arena may grow by replacement; short temporary and retired old arenas remain reachable through cleanup failure; terminal or destroy retries pending raw frees, destroys frame Values, then retires the authoritative arena	src/eval/evaluator.odin	214-240,358-427,622-769,1144-1160	codex-eval			proposed
eval-own-046	eval.Evaluator	allocator	borrowed allocator capability	the allocator provider	procedure, data, and backing state remain valid through every resource-error retry until terminal cleanup or destroy succeeds	src/eval/evaluator.odin	214-240,358-427,622-769,1144-1160	codex-eval			proposed
eval-own-047	eval.Evaluator	runtime error key	owned length-delimited byte buffer with borrowed Runtime_Error.key views	the address-stable Evaluator	field failure copies the Program key before publishing the error; suppression retires it before resuming, terminal replay retains it independently of Program lifetime, and destroy_evaluator retires it with exact Free retry; callers never take or destroy the view	src/eval/evaluator.odin	12-20,234-235,638-679,867-885,1144-1160	codex-eval			proposed
eval-own-048	eval.Evaluator	pending_value	owned value.Value handle	the address-stable Evaluator	when malformed live Program mutation prevents Sequence or postfix Field output transfer, propagation takes the local owner into pending_value; terminal cleanup or early destroy retries destroy_value before arena retirement and never overwrites the intended Misuse with a failed cleanup	src/eval/evaluator.odin	236-238,746-769,887-954,1144-1160	codex-eval			proposed
