id	area	claim	source_path	source_lines	author	reviewer_1	reviewer_2	status
eval-012	calls	A tail call reuses its caller's return address and data boundary and pops the caller frame before pushing the callee, but only calls proven not to close over the current frame are rewritten to TAIL_CALL_JQ.	upstream/jq/src/execute.c	934-975,1138-1205	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-013	frame-cleanup	A frame's local jv values are freed only when popping that frame block will actually release it; a frame still shared by a saved continuation is popped logically without freeing those locals.	upstream/jq/src/execute.c	153-163	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-014	builtin-errors	CALL_BUILTIN transfers stack arguments to the C builtin; a valid return is pushed, an invalid-with-message becomes the evaluator error, and an invalid without a message causes ordinary empty backtracking.	upstream/jq/src/execute.c	908-931	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-015	try-catch	TRY_BEGIN saves a handler continuation; ordinary empty backtracking passes through it, while a directly raised error replaces the saved input with the error message and jumps to the catch handler.	upstream/jq/src/execute.c	821-867	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-016	try-scope	TRY_END wraps errors raised after a protected expression produced a value so the matching TRY_BEGIN re-raises rather than catches them; the generated handler path does not save another TRY_BEGIN continuation.	upstream/jq/src/compile.c	1013-1046	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-017	errors-vs-empty	The try fixture distinguishes errors from empty: error values are caught and emitted, empty emits nothing, and ordinary values continue in order.	upstream/jq/tests/jq.test	1430-1433	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-018	label-break	A label generates a unique object and implements break as an error carrying that label; the label's catch converts only the matching label to BACKTRACK (empty) and rethrows nonmatching errors.	upstream/jq/src/compile.c	1049-1065	yevbar			disputed
eval-019	label-break	The label fixture shows break terminates the active labeled generator before its remaining values while evaluation after the labeled expression continues.	upstream/jq/tests/jq.test	315-321	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-020	reduce	gen_reduce evaluates init once into a private state local, repeatedly loads and replaces that state for source values under a fork/backtrack loop, and emits only the final state after source exhaustion.	upstream/jq/src/compile.c	829-844	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-021	reduce	The reduce fixtures fix sequential state-update behavior, destructuring, generator source products, and the single final output.	upstream/jq/tests/jq.test	890-917	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-022	foreach	gen_foreach stores init in a private state local, obtains each source value, updates and re-stores the state, and runs extract on a duplicate of each updated state so it can emit per-iteration outputs.	upstream/jq/src/compile.c	846-867	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-023	foreach	A foreach init that generates 0 then 1 creates two independent states whose outputs remain grouped by source progression as 1, 3, 2, 4.	upstream/jq/tests/jq.test	2495-2501	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-024	paths	PATH_BEGIN saves the prior path context and starts an empty tracked path rooted at the input; PATH_END validates that the result remains at the tracked location, yields the path, saves a resume point, and restores the outer path context.	upstream/jq/src/execute.c	629-680	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-025	paths	INDEX and EACH reject path expressions whose current value no longer matches value_at_path; successful indexing or iteration appends the selected key and resulting value to tracked path state.	upstream/jq/src/execute.c	682-707,730-803	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-026	paths	The path fixtures establish multiple path outputs in selection order, the empty path for identity, nested path composition, and distinct errors for transformed values, indexing, and iteration.	upstream/jq/tests/jq.test	1101-1132	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-027	assignments	Source assignment is lowered to _assign or _modify; _assign reduces selected paths through setpath, while _modify tracks paths whose update produced empty and deletes them after applying generated updates.	upstream/jq/src/builtin.jq	14-33	yevbar			disputed
eval-028	assignments	Assignment fixtures establish multi-path updates and that assigning an empty-producing update deletes the selected array elements rather than yielding an evaluator error.	upstream/jq/tests/jq.test	1252-1263,1281-1291	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-029	halt	The halt builtin discards its input and records invalid exit/message values; halt_error requires a numeric code and transfers that code plus its input as the halt message.	upstream/jq/src/builtin.c	1244-1257	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-030	halt	Once halted, jq_next returns invalid before executing another opcode; jq_halt stores the exit code and message, and their getters return jv copies.	upstream/jq/src/execute.c	343-359,1317-1340	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-031	halt-cleanup	Halting does not immediately drain suspended stack, frame, or fork state; a later jq_start or jq_teardown invokes jq_reset, which restores all forkpoints, releases evaluation values, resets halt fields, and frees the empty stack buffer.	upstream/jq/src/execute.c	306-327,1109-1135	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-032	input-callback	input discards its filter input and invokes the registered input callback with jq_state and stored userdata; a missing callback or an invalid callback result without a message becomes the catchable string error "break".	upstream/jq/src/builtin.c	1387-1398	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-033	debug-callback	debug and stderr callbacks receive a jv_copy of the current input and their return is ignored; the builtin itself returns the original input unchanged, including when no callback is registered.	upstream/jq/src/builtin.c	1400-1416	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-034	callbacks	The callback fixture fixes no-callback behavior: input raises the catchable value "break", while debug still emits its input as the filter result.	upstream/jq/tests/jq.test	2293-2301	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-035	output-then-error	The CLI consumes and prints each valid jq_next result immediately; if a later jq_next returns an invalid-with-message, those earlier outputs remain emitted and the terminal error is then reported.	upstream/jq/src/main.c	175-209,233-249	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-036	early-termination	limit(0; error) produces no output without evaluating the erroring generator, and limit(1; 1, error) emits 1 without advancing into its later error.	upstream/jq/tests/jq.test	361-375	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-037	early-termination	first(1,error("foo")) emits 1 and does not extract the second generator result, fixing early generator cancellation rather than mere output truncation.	upstream/jq/tests/jq.test	409-412	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-038	nested-unwinding	Nested try/generator fixtures require an inner catch not to capture a downstream error, require the outer catch to receive the correct active input, and allow a catch that yields empty to terminate only that nested path.	upstream/jq/tests/jq.test	2303-2327	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-039	bytecode	The active frame refers to its bytecode; constant loads take jv copies from that bytecode's constants array, and builtin calls index its globals C-function table.	upstream/jq/src/execute.c	68-74,408-419,468-474,908-931	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-040	unresolved-question	Unresolved: must an explicit-state evaluator retain suspended continuations after halt until the next start or teardown as jq does, or is eager release observably equivalent?	upstream/jq/src/execute.c	343-359,1109-1135	yevbar			disputed
eval-041	halt	The CLI maps a halted numeric exit code to process status and emits its stored message without the prefix used for ordinary uncaught jq exceptions.	upstream/jq/src/main.c	210-249	yevbar	codex-eval-r1	codex-eval-r2	accepted
